Year,Team,Wins,Losses,Ties,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked,avg opp wins,Superbowl Status
2018,Pittsburgh Steelers,0.5625,0.375,0.0625,43.0625,28.6875,323.375,2.1875,1.0625,21.5625,90.3125,1.0,0.25,28.6875,323.375,2.1875,0.4375,0.25,0.0,0.0,1.4375,1.0,3.0625,2.75,45.4375,17.625,3.25,6.15625,4.1875,0.5,0.125,0.9375,0.4375,0.0625,0.1875,0.5,0
2018,San Francisco 49ers,0.25,0.75,0.0,33.25,20.6875,265.4375,1.625,1.25,26.4375,118.875,0.4375,0.8125,20.6875,265.4375,1.625,0.1875,0.125,0.0625,0.0,2.125,2.0625,1.8125,1.6875,49.3125,15.125,2.3125,5.65625,2.3125,0.125,0.0625,0.8125,0.3125,0.0,0.0,0.5,0
2018,Seattle Seahawks,0.625,0.375,0.0,26.6875,17.5,215.5,2.1875,0.4375,33.375,160.0,0.9375,0.375,17.5,215.5,2.1875,0.25,0.0625,0.0,0.0,1.6875,1.375,3.1875,3.0,44.3125,16.25,2.6875,5.09375,3.75,0.75,0.0625,1.3125,0.875,0.0625,0.0625,0.48046875,0
2018,Tampa Bay Buccaneers,0.3125,0.6875,0.0,39.0625,25.5,334.875,2.25,1.625,24.3125,95.1875,0.6875,0.3125,25.5,334.875,2.25,0.4375,0.0625,0.0,0.0,1.6875,1.25,2.75,2.5,51.75,12.375,2.375,6.0,3.3125,0.5625,0.0,0.8125,0.5,0.125,0.0,0.51953125,0
2018,Tennessee Titans,0.5625,0.4375,0.0,27.3125,18.3125,203.4375,1.0,0.75,28.375,126.4375,0.9375,0.25,18.3125,203.4375,1.0,0.25,0.0,0.0625,0.0,1.875,1.625,1.9375,1.75,46.6875,20.1875,2.4375,5.25,3.9375,0.6875,0.125,0.875,0.375,0.0,0.0,0.51953125,0
2018,Washington Commanders,0.4375,0.5625,0.0,31.8125,19.4375,205.4375,1.0,0.9375,25.875,110.875,0.75,0.375,19.4375,205.4375,1.0,0.1875,0.125,0.0,0.0,1.8125,1.625,1.625,1.5625,46.0,19.5,2.875,5.125,3.5,0.9375,0.0,1.25,0.6875,0.0625,0.0,0.484375,0
2019,Arizona Cardinals,0.3125,0.625,0.0625,34.625,15.25,174.8125,1.25,0.75,24.75,124.375,1.125,0.1875,22.1875,237.3125,1.25,0.25,0.1875,0.0,0.0,2.1875,1.9375,2.1875,2.125,50.4375,21.375,2.5,7.25,3.5,0.4375,0.0,1.1875,0.625,0.0,0.0,0.52734375,0
2019,Atlanta Falcons,0.4375,0.5625,0.0,42.75,28.6875,315.5625,1.8125,0.9375,22.625,85.0625,0.625,0.25,28.6875,315.5625,1.8125,0.1875,0.125,0.0,0.0625,2.5,2.0,1.9375,1.8125,41.5,24.625,1.75,5.40625,3.5625,0.75,0.0625,1.0625,0.5,0.0625,0.0625,0.54296875,0
2019,Baltimore Ravens,0.875,0.125,0.0,27.5,18.0625,209.375,2.3125,0.5,37.25,206.0,1.3125,0.75,18.0625,203.125,2.3125,0.125,0.125,0.0,0.0,1.8125,1.75,3.6875,3.5625,39.9375,16.0625,2.3125,5.46875,4.4375,0.8125,0.125,0.9375,0.75,0.25,0.125,0.4921875,0
2019,Buffalo Bills,0.625,0.375,0.0,32.0625,18.6875,217.25,1.3125,0.75,29.0625,128.375,0.8125,0.8125,18.6875,217.25,1.3125,0.0,0.1875,0.0625,0.0,1.75,1.375,2.0,1.875,45.5625,18.9375,2.75,7.25,5.1875,0.875,0.0,1.0,0.5625,0.0,0.125,0.4609375,0
2019,Carolina Panthers,0.3125,0.6875,0.0,39.5625,23.875,258.375,1.0625,1.3125,24.125,113.6875,1.25,0.4375,23.875,258.375,1.0625,0.125,0.0625,0.0,0.0,2.0,1.5625,2.1875,1.9375,45.4375,19.6875,3.3125,5.9375,4.1875,0.875,0.0,0.5,0.4375,0.0625,0.125,0.546875,0
2019,Chicago Bears,0.5,0.5,0.0,36.25,23.1875,223.3125,1.25,0.75,24.6875,91.125,0.5,0.3125,23.1875,223.3125,1.25,0.0625,0.0625,0.0625,0.0,1.75,1.4375,1.8125,1.6875,46.8125,14.4375,2.0,4.03125,4.1875,0.625,0.0625,0.75,0.5625,0.0,0.0,0.50390625,0
2019,Cincinnati Bengals,0.125,0.875,0.0,38.5,22.25,249.625,1.125,1.0,24.0625,94.8125,0.5625,0.1875,22.25,249.625,1.125,0.4375,0.125,0.0625,0.0,1.9375,1.6875,1.5625,1.5,43.75,23.5,1.9375,4.59375,3.625,0.6875,0.0,0.5625,0.3125,0.0,0.0,0.55078125,0
2019,Cleveland Browns,0.375,0.625,0.0,33.6875,19.875,240.4375,1.375,1.3125,24.5625,118.8125,0.9375,0.3125,19.875,240.4375,1.375,0.125,0.0625,0.0,0.0,1.8125,1.5625,2.1875,1.875,46.875,17.9375,2.375,5.5,4.0,0.875,0.0625,0.75,0.375,0.0,0.125,0.53125,0
2019,Dallas Cowboys,0.5,0.5,0.0,37.3125,24.25,306.375,1.875,0.6875,28.0625,134.5625,1.125,0.4375,24.25,306.375,1.875,0.25,0.125,0.0,0.0,2.5,1.875,2.875,2.875,43.375,21.625,2.4375,5.8125,4.4375,0.4375,0.0,0.875,0.625,0.0625,0.0,0.4765625,0
2019,Denver Broncos,0.4375,0.5625,0.0,31.5,19.5,212.5625,1.0,0.625,25.5625,103.875,0.6875,0.125,19.5,212.5625,1.0,0.25,0.0625,0.0,0.0,2.125,1.8125,1.625,1.5625,43.75,22.0625,2.5,5.6875,4.375,0.625,0.0,0.5625,0.4375,0.0625,0.0625,0.5078125,0
2019,Detroit Lions,0.1875,0.75,0.0625,35.6875,21.5,261.6875,1.75,0.9375,25.4375,103.0625,0.4375,0.3125,21.5,261.6875,1.75,0.125,0.0,0.0625,0.0625,1.9375,1.625,2.25,2.1875,50.4375,18.0,1.75,3.75,4.5625,0.4375,0.0,1.0,0.6875,0.0625,0.0,0.50390625,0
2019,Green Bay Packers,0.8125,0.1875,0.0,35.8125,22.25,251.0625,1.625,0.25,25.6875,112.1875,0.4375,0.1875,22.25,251.0625,1.625,0.375,0.1875,0.0,0.0,1.5,1.375,2.5625,2.5,42.75,19.125,2.5625,4.75,4.625,1.0625,0.0,0.75,0.5,0.0,0.0625,0.44921875,0
2019,Houston Texans,0.625,0.375,0.0,33.375,22.1875,255.1875,1.6875,0.875,27.125,125.5625,1.0625,0.6875,22.1875,255.1875,1.6875,0.125,0.0625,0.0,0.0,1.5625,1.25,2.8125,2.5,44.9375,20.4375,1.9375,4.1875,4.6875,0.75,0.125,0.875,0.625,0.0,0.125,0.51953125,0
2019,Indianapolis Colts,0.4375,0.5625,0.0,32.0625,19.1875,207.125,1.375,0.625,29.4375,133.125,1.0625,0.1875,19.1875,207.125,1.375,0.3125,0.125,0.0,0.125,1.9375,1.375,2.4375,2.0625,47.9375,17.9375,2.5625,5.53125,3.125,0.9375,0.0625,0.875,0.5,0.0,0.0,0.4921875,0
2019,Jacksonville Jaguars,0.375,0.625,0.0,36.8125,22.75,251.4375,1.5,0.5,24.3125,106.75,0.1875,0.1875,22.75,251.4375,1.5,0.0625,0.25,0.0,0.0,2.125,2.0625,1.25,1.1875,44.25,18.4375,2.9375,5.71875,3.75,0.625,0.0625,0.8125,0.5625,0.0625,0.125,0.484375,0
2019,Kansas City Chiefs,0.75,0.25,0.0,36.0,23.625,293.125,1.875,0.3125,23.4375,98.0625,1.0,0.3125,23.625,293.125,1.875,0.3125,0.0625,0.0625,0.0,2.375,2.125,3.0,2.8125,44.5625,20.0,2.8125,4.96875,4.0625,1.0,0.0625,0.8125,0.4375,0.125,0.125,0.5078125,1
2019,Las Vegas Raiders,0.4375,0.5625,0.0,32.6875,22.9375,256.875,1.375,0.5,27.3125,118.3125,0.8125,0.5625,22.9375,256.875,1.375,0.25,0.0,0.0,0.0,1.625,1.1875,2.25,2.125,45.0625,14.625,2.0,5.5625,4.1875,0.5625,0.125,0.5625,0.375,0.0,0.0,0.48046875,0
2019,Los Angeles Chargers,0.3125,0.6875,0.0,37.3125,24.625,290.5,1.5,1.25,22.875,90.8125,0.75,0.4375,24.625,290.5,1.5,0.25,0.0625,0.0,0.0625,2.125,1.625,2.1875,2.1875,45.1875,19.0625,1.875,4.75,2.8125,0.6875,0.0,0.375,0.1875,0.0,0.0,0.51171875,0
2019,Los Angeles Rams,0.5625,0.4375,0.0,39.5,24.8125,291.8125,1.375,1.0625,25.0625,93.6875,1.25,0.375,24.8125,291.8125,1.375,0.1875,0.0625,0.0,0.0,2.0625,1.5,2.625,2.625,45.1875,23.5,3.125,6.28125,4.75,0.8125,0.125,0.9375,0.6875,0.125,0.0,0.53125,0
2019,Miami Dolphins,0.3125,0.6875,0.0,38.4375,23.1875,257.3125,1.375,1.125,21.8125,72.25,0.625,0.4375,23.1875,257.3125,1.375,0.4375,0.0625,0.0625,0.0,1.875,1.4375,1.875,1.8125,43.6875,25.375,1.4375,3.5625,4.125,0.8125,0.0625,0.5625,0.1875,0.0,0.0,0.484375,0
2019,Minnesota Vikings,0.625,0.375,0.0,29.125,19.9375,233.0625,1.625,0.5,29.75,133.3125,1.1875,0.625,19.9375,233.0625,1.625,0.375,0.0625,0.0,0.0,1.8125,1.6875,2.75,2.5,47.3125,18.1875,3.0,6.15625,5.1875,1.0625,0.0625,1.1875,0.875,0.0625,0.0625,0.47265625,0
2019,New England Patriots,0.75,0.25,0.0,38.75,23.625,259.5625,1.5625,0.5625,27.9375,106.4375,1.0625,0.1875,23.625,259.5625,1.5625,0.25,0.125,0.0,0.0,2.125,1.6875,2.8125,2.4375,42.875,17.125,2.9375,4.8125,5.5625,1.5625,0.1875,0.9375,0.6875,0.125,0.25,0.46875,0
2019,New Orleans Saints,0.8125,0.1875,0.0,36.3125,26.125,276.9375,2.25,0.375,25.3125,108.625,0.75,0.1875,26.125,276.9375,2.25,0.125,0.0,0.0,0.0625,2.25,2.0,3.0625,3.0,42.3125,14.9375,3.1875,6.0,4.875,0.8125,0.125,0.6875,0.625,0.0625,0.0625,0.484375,0
2019,New York Giants,0.25,0.75,0.0,37.9375,23.5,254.375,1.875,1.0625,22.625,105.3125,0.6875,0.5625,23.5,254.375,1.875,0.3125,0.125,0.0,0.0,1.0625,0.75,2.4375,2.1875,47.0625,23.375,2.25,6.5,4.0625,0.625,0.0625,0.5625,0.375,0.0625,0.125,0.46875,0
2019,New York Jets,0.4375,0.5625,0.0,32.5625,20.1875,215.1875,1.1875,1.0,23.9375,78.5625,0.375,0.3125,20.1875,215.1875,1.1875,0.1875,0.1875,0.0,0.0,1.75,1.1875,1.625,1.4375,45.625,19.9375,2.1875,7.3125,4.1875,0.75,0.1875,0.625,0.5625,0.125,0.0625,0.47265625,0
2019,Philadelphia Eagles,0.5625,0.4375,0.0,38.3125,24.4375,253.9375,1.6875,0.5,28.375,121.1875,1.0,0.5625,24.4375,253.9375,1.6875,0.375,0.25,0.0,0.0,1.625,1.375,2.3125,2.1875,41.6875,16.75,2.6875,6.5,5.125,0.6875,0.0625,0.9375,0.5625,0.125,0.125,0.453125,0
2019,Pittsburgh Steelers,0.5,0.5,0.0,31.875,19.6875,200.875,1.125,1.1875,24.6875,90.4375,0.4375,0.4375,19.6875,200.875,1.125,0.4375,0.0,0.0,0.0625,1.9375,1.8125,1.75,1.75,49.75,21.25,3.375,7.3125,5.1875,1.25,0.0625,1.375,1.125,0.125,0.0625,0.5,0
2019,San Francisco 49ers,0.8125,0.1875,0.0,29.875,20.6875,251.8125,1.75,0.8125,31.125,144.0625,1.4375,0.5,20.6875,251.8125,1.75,0.1875,0.125,0.0,0.0,2.4375,1.875,3.125,3.0625,44.8125,17.6875,3.0,6.78125,4.625,0.75,0.1875,1.4375,0.9375,0.125,0.0,0.5,0
2019,Seattle Seahawks,0.6875,0.3125,0.0,32.3125,21.3125,256.875,1.9375,0.375,30.0625,137.5,0.9375,0.6875,21.3125,256.875,1.9375,0.5,0.0625,0.0,0.0,1.75,1.4375,2.75,2.5,41.5625,24.375,1.75,4.46875,4.625,1.0,0.125,1.1875,1.0,0.0625,0.1875,0.52734375,0
2019,Tampa Bay Buccaneers,0.4375,0.5625,0.0,39.375,23.875,320.4375,2.0625,1.875,25.5625,95.0625,0.9375,0.375,23.875,320.4375,2.0625,0.1875,0.3125,0.0,0.0,2.1875,1.6875,3.0,2.6875,45.75,16.0625,2.9375,6.71875,6.0,0.75,0.125,1.3125,1.0,0.25,0.0,0.49609375,0
2019,Tennessee Titans,0.5625,0.4375,0.0,28.0,18.5625,247.25,1.8125,0.5,27.8125,138.9375,1.3125,0.5,18.5625,247.25,1.8125,0.25,0.0625,0.0,0.0,1.125,0.5,3.25,3.125,47.25,23.5625,2.6875,5.53125,4.5,0.875,0.0625,0.6875,0.5625,0.125,0.25,0.48828125,0
2019,Washington Commanders,0.1875,0.8125,0.0,29.9375,18.625,200.3125,1.125,0.8125,22.25,98.9375,0.5625,0.4375,18.625,200.3125,1.125,0.25,0.0625,0.0625,0.0,1.875,1.5625,1.375,1.3125,49.75,21.6875,2.875,5.5,3.25,0.8125,0.0,1.0,0.5625,0.0,0.0625,0.5,0
2020,Arizona Cardinals,0.5,0.5,0.0,35.9375,24.1875,256.375,1.6875,0.8125,29.9375,139.8125,1.375,0.5625,24.1875,256.375,1.6875,0.375,0.0,0.0,0.0,1.875,1.4375,2.875,2.8125,48.6875,18.5625,3.0,6.5,3.5625,0.6875,0.0,0.9375,0.625,0.0,0.125,0.47265625,0
2020,Atlanta Falcons,0.25,0.75,0.0,39.25,25.5,288.75,1.6875,0.6875,25.5625,95.75,0.8125,0.3125,25.5,288.75,1.6875,0.3125,0.0625,0.0,0.0,2.5,2.375,2.375,2.125,45.0625,21.3125,1.8125,5.125,3.1875,0.75,0.0625,1.0625,0.5625,0.0,0.0,0.55078125,0
2020,Baltimore Ravens,0.6875,0.3125,0.0,25.375,16.0625,182.4375,1.6875,0.6875,34.6875,191.9375,1.5,0.6875,16.0625,182.4375,1.6875,0.1875,0.125,0.0625,0.0,1.8125,1.625,3.3125,3.25,43.0625,40.0,2.4375,5.46875,4.1875,0.625,0.0,1.5625,0.75,0.1875,0.0,0.48828125,0
2020,Buffalo Bills,0.8125,0.1875,0.0,37.25,25.625,299.125,2.5,0.6875,25.6875,107.6875,1.0,0.375,25.625,299.125,2.5,0.1875,0.0,0.0,0.0625,2.125,1.75,3.6875,3.5625,47.0,18.3125,2.375,6.0625,4.75,0.9375,0.125,0.9375,0.6875,0.0625,0.0,0.51171875,0
2020,Carolina Panthers,0.3125,0.6875,0.0,34.375,23.3125,258.0625,1.0,1.0,25.4375,106.5,1.1875,0.4375,23.3125,258.0625,1.0,0.1875,0.0625,0.0,0.0,2.25,1.8125,2.25,2.0625,39.875,25.5625,1.8125,4.5,3.625,0.4375,0.0,0.875,0.9375,0.1875,0.0625,0.53125,0
2020,Chicago Bears,0.5,0.5,0.0,38.375,25.125,245.3125,1.625,1.0,24.5625,102.9375,0.75,0.0625,25.125,245.3125,1.625,0.3125,0.125,0.0625,0.0,2.0,1.875,2.3125,2.25,45.1875,20.625,2.1875,4.90625,4.4375,0.625,0.0,0.9375,0.5,0.0625,0.0625,0.48828125,0
2020,Cincinnati Bengals,0.25,0.6875,0.0625,36.3125,23.25,237.0625,1.1875,0.6875,25.6875,104.25,0.8125,0.5,23.25,237.0625,1.1875,0.25,0.0,0.0625,0.0,2.125,1.6875,2.0625,2.0,41.5,24.25,1.0625,3.375,5.0,0.6875,0.0,0.625,0.375,0.0,0.0,0.52734375,0
2020,Cleveland Browns,0.6875,0.3125,0.0,31.3125,19.6875,231.3125,1.6875,0.5,30.9375,148.375,1.3125,0.4375,19.6875,231.3125,1.6875,0.375,0.125,0.0,0.0,1.5,1.1875,3.0,2.6875,44.875,20.4375,2.375,4.90625,4.625,0.6875,0.125,1.0625,0.625,0.0,0.1875,0.4453125,0
2020,Dallas Cowboys,0.375,0.625,0.0,39.9375,25.8125,281.875,1.5625,0.8125,26.875,111.75,0.875,0.4375,25.8125,281.875,1.5625,0.1875,0.25,0.0625,0.0,2.5625,2.125,2.25,2.0625,43.625,24.125,1.9375,4.34375,2.875,0.625,0.0,1.0,0.8125,0.125,0.0625,0.46484375,0
2020,Denver Broncos,0.3125,0.6875,0.0,34.75,19.8125,229.5625,1.3125,1.4375,27.625,119.875,0.8125,0.4375,19.8125,229.5625,1.3125,0.375,0.125,0.0,0.0625,2.1875,1.75,1.875,1.5625,47.0,19.0,2.625,4.75,4.0,0.625,0.0,0.75,0.375,0.0,0.125,0.56640625,0
2020,Detroit Lions,0.3125,0.6875,0.0,36.375,23.375,274.8125,1.6875,0.8125,22.9375,93.6875,1.0625,0.3125,23.375,274.8125,1.6875,0.0625,0.125,0.0,0.0625,1.75,1.3125,2.5625,2.375,48.625,21.9375,1.5,4.6875,3.25,0.4375,0.0,0.9375,0.3125,0.0,0.25,0.5078125,0
2020,Green Bay Packers,0.8125,0.1875,0.0,32.875,23.25,268.6875,3.0,0.3125,27.6875,132.375,1.0,0.25,23.25,268.6875,3.0,0.1875,0.125,0.0,0.0,1.0,1.0,3.9375,3.6875,42.9375,20.0,2.5625,4.53125,4.625,0.6875,0.0625,0.75,0.4375,0.0625,0.0,0.42578125,0
2020,Houston Texans,0.25,0.75,0.0,34.125,23.9375,302.6875,2.0625,0.4375,21.5,91.625,0.625,0.4375,23.9375,302.6875,2.0625,0.4375,0.0625,0.0,0.0,1.9375,1.6875,2.5,2.3125,48.625,23.125,2.125,4.875,3.125,0.1875,0.0625,0.5625,0.375,0.0,0.125,0.5390625,0
2020,Indianapolis Colts,0.6875,0.3125,0.0,34.5,23.1875,261.625,1.5,0.6875,28.6875,124.75,1.25,0.0625,23.1875,261.625,1.5,0.1875,0.1875,0.0625,0.0,2.3125,2.0,2.8125,2.6875,48.3125,16.0625,2.5,5.46875,4.8125,0.9375,0.25,0.875,0.625,0.0,0.0625,0.44140625,0
2020,Jacksonville Jaguars,0.0625,0.9375,0.0,38.5,24.1875,247.1875,1.5625,1.0,21.0625,94.9375,0.5625,0.1875,24.1875,247.1875,1.5625,0.125,0.0625,0.0,0.0625,1.5625,1.125,1.75,1.5,48.375,22.1875,1.125,4.125,3.75,0.75,0.0625,0.75,0.3125,0.0,0.0625,0.546875,0
2020,Kansas City Chiefs,0.875,0.125,0.0,39.375,26.25,312.8125,2.5,0.4375,25.1875,112.4375,0.8125,0.3125,26.25,312.8125,2.5,0.4375,0.1875,0.0625,0.0625,1.6875,1.5625,3.375,3.0,42.875,18.375,2.0,3.6875,4.0,1.0,0.125,0.8125,0.375,0.0,0.0625,0.46484375,0
2020,Las Vegas Raiders,0.5,0.5,0.0,34.4375,23.0625,273.9375,1.75,0.625,28.5625,119.75,1.25,0.5625,23.0625,273.9375,1.75,0.25,0.0625,0.0,0.0,2.1875,2.0625,2.9375,2.8125,44.875,18.8125,1.3125,4.46875,4.5625,0.625,0.0,0.5,0.3125,0.0,0.125,0.5390625,0
2020,Los Angeles Chargers,0.4375,0.5625,0.0,39.1875,25.8125,284.25,1.9375,0.625,29.125,111.5,0.75,0.5,25.8125,284.25,1.9375,0.1875,0.125,0.0,0.0,2.0625,1.5,2.4375,2.25,43.0625,20.75,1.6875,3.9375,3.375,0.75,0.125,0.375,0.4375,0.0,0.125,0.48046875,0
2020,Los Angeles Rams,0.625,0.375,0.0,36.875,24.5,261.4375,1.25,0.875,29.5625,126.125,1.1875,0.25,24.5,261.4375,1.25,0.25,0.0625,0.0,0.0,1.875,1.5,2.625,2.375,42.875,21.4375,3.3125,5.09375,4.25,0.875,0.1875,0.75,0.5,0.0625,0.0625,0.4921875,0
2020,Miami Dolphins,0.625,0.375,0.0,34.9375,23.125,246.0625,1.5,0.8125,26.75,105.5,0.9375,0.3125,23.125,246.0625,1.5,0.1875,0.25,0.0,0.0625,2.4375,2.25,2.25,2.25,42.75,21.4375,2.5625,5.46875,4.75,1.125,0.0,1.0,0.6875,0.125,0.0625,0.46484375,0
2020,Minnesota Vikings,0.4375,0.5625,0.0,32.25,21.8125,266.5625,2.1875,0.8125,29.25,142.6875,1.25,0.3125,21.8125,266.5625,2.1875,0.25,0.5,0.0,0.0,1.375,0.9375,2.6875,2.3125,44.3125,25.0,1.4375,3.90625,3.5,0.9375,0.0,0.6875,0.4375,0.0,0.125,0.50390625,0
2020,New England Patriots,0.4375,0.5625,0.0,27.5,17.6875,195.25,0.75,0.875,31.375,146.625,1.25,0.5,17.6875,195.25,0.75,0.375,0.0625,0.0,0.0625,1.75,1.625,2.0625,1.875,45.5625,21.8125,1.5,3.6875,3.25,1.125,0.0625,0.3125,0.25,0.0625,0.125,0.52734375,0
2020,New Orleans Saints,0.75,0.25,0.0,32.625,23.125,246.5625,1.75,0.5,30.875,141.5625,1.875,0.5625,23.125,246.5625,1.75,0.25,0.0,0.0,0.0,1.75,1.4375,3.625,3.5625,40.8125,17.4375,2.8125,6.15625,5.25,1.125,0.0625,0.4375,0.5,0.0,0.0625,0.45703125,0
2020,New York Giants,0.375,0.625,0.0,32.3125,20.0625,208.5,0.75,0.6875,24.9375,110.5,0.8125,0.3125,20.0625,208.5,0.75,0.1875,0.125,0.0,0.0,2.0,1.9375,1.4375,1.3125,46.25,25.25,2.5,5.625,4.6875,0.6875,0.0625,0.875,0.6875,0.0625,0.0,0.49609375,0
2020,New York Jets,0.125,0.875,0.0,31.1875,18.25,194.6875,1.0,0.875,25.375,105.1875,0.5625,0.125,18.25,194.6875,1.0,0.125,0.0625,0.0,0.0,1.75,1.3125,1.5,1.25,48.5625,23.75,1.9375,6.03125,4.1875,0.625,0.0625,1.0625,0.5625,0.0,0.125,0.59375,0
2020,Philadelphia Eagles,0.25,0.6875,0.0625,37.375,20.875,233.0,1.375,1.25,25.1875,126.6875,1.0,0.9375,20.875,233.0,1.375,0.0625,0.4375,0.0,0.0625,1.1875,0.875,1.625,1.5,49.625,21.6875,3.0625,7.15625,2.6875,0.5,0.0625,0.875,0.6875,0.125,0.125,0.53515625,0
2020,Pittsburgh Steelers,0.75,0.25,0.0,41.0,26.75,258.0625,2.1875,0.6875,23.3125,84.4375,0.75,0.4375,26.75,258.0625,2.1875,0.5,0.125,0.0,0.0,1.5,1.4375,2.8125,2.5625,45.375,16.9375,3.5,7.375,5.25,1.125,0.1875,0.8125,0.5625,0.0,0.0,0.46875,0
2020,San Francisco 49ers,0.375,0.625,0.0,35.625,23.1875,270.0,1.5625,1.0625,27.3125,118.0625,1.1875,0.375,23.1875,270.0,1.5625,0.0625,0.0625,0.0,0.0,1.625,1.375,2.5,2.375,44.8125,19.125,1.875,4.90625,3.875,0.75,0.0625,0.8125,0.5,0.0,0.0625,0.546875,0
2020,Seattle Seahawks,0.75,0.25,0.0,35.1875,24.25,265.3125,2.5,0.8125,25.6875,123.1875,0.9375,0.375,24.25,265.3125,2.5,0.1875,0.0625,0.0,0.0,1.5,1.5,3.3125,3.0625,48.8125,20.5625,2.875,6.375,4.9375,0.875,0.0,0.875,0.5,0.0,0.125,0.4453125,0
2020,Tampa Bay Buccaneers,0.6875,0.3125,0.0,39.125,25.625,298.5,2.625,0.75,23.0625,94.9375,1.0,0.1875,25.625,298.5,2.625,0.3125,0.0,0.0,0.0,1.9375,1.75,3.5625,3.25,44.5625,18.8125,3.0,6.78125,4.375,0.9375,0.0625,0.9375,0.625,0.0,0.0625,0.48828125,1
2020,Tennessee Titans,0.6875,0.3125,0.0,30.3125,19.75,239.125,2.0625,0.4375,32.5625,168.125,1.625,0.3125,19.75,239.125,2.0625,0.1875,0.25,0.0625,0.0,1.75,1.25,3.3125,3.1875,47.4375,21.5625,1.1875,3.875,5.0625,0.9375,0.0,0.75,0.5,0.125,0.0625,0.47265625,0
2020,Washington Commanders,0.4375,0.5625,0.0,37.5625,24.3125,237.25,1.0,1.0,25.0,100.6875,1.125,0.1875,24.3125,237.25,1.0,0.4375,0.0,0.0,0.0,2.125,1.6875,2.0,1.875,43.0625,21.25,2.9375,5.90625,4.125,1.0,0.125,0.875,0.4375,0.0625,0.0,0.453125,0
2021,Arizona Cardinals,0.6470588235294118,0.35294117647058826,0.0,34.76470588235294,24.41176470588235,271.70588235294116,1.588235294117647,0.6470588235294118,29.176470588235293,122.11764705882354,1.3529411764705883,0.5882352941176471,24.41176470588235,271.70588235294116,1.588235294117647,0.29411764705882354,0.0,0.0,0.0,2.176470588235294,1.7647058823529411,2.8823529411764706,2.764705882352941,44.35294117647059,22.764705882352942,2.411764705882353,4.470588235294118,4.294117647058823,0.7647058823529411,0.058823529411764705,1.2941176470588236,0.8235294117647058,0.058823529411764705,0.0,0.4878892733564014,0
2021,Atlanta Falcons,0.4117647058823529,0.5882352941176471,0.0,33.705882352941174,22.176470588235293,234.52941176470588,1.1764705882352942,0.8823529411764706,23.11764705882353,85.3529411764706,0.6470588235294118,0.11764705882352941,22.176470588235293,234.52941176470588,1.1764705882352942,0.7058823529411765,0.058823529411764705,0.0,0.0,1.7058823529411764,1.588235294117647,1.7647058823529411,1.7647058823529411,46.05882352941177,30.352941176470587,1.0588235294117647,3.411764705882353,4.529411764705882,0.7058823529411765,0.11764705882352941,1.0588235294117647,0.47058823529411764,0.0,0.058823529411764705,0.47058823529411764,0
2021,Baltimore Ravens,0.47058823529411764,0.5294117647058824,0.0,35.94117647058823,23.294117647058822,251.0,1.2352941176470589,1.0588235294117647,30.41176470588235,145.8235294117647,1.0588235294117647,0.8823529411764706,23.294117647058822,251.0,1.2352941176470589,0.6470588235294118,0.11764705882352941,0.0,0.0,2.176470588235294,2.0588235294117645,1.8823529411764706,1.8823529411764706,44.0,23.88235294117647,2.0,4.470588235294118,4.235294117647059,0.5294117647058824,0.058823529411764705,0.47058823529411764,0.35294117647058826,0.058823529411764705,0.058823529411764705,0.5259515570934257,0
2021,Buffalo Bills,0.6470588235294118,0.35294117647058826,0.0,38.529411764705884,24.41176470588235,261.7647058823529,2.1176470588235294,0.9411764705882353,27.11764705882353,129.94117647058823,1.1764705882352942,1.0588235294117647,24.41176470588235,261.7647058823529,2.1176470588235294,0.6470588235294118,0.17647058823529413,0.0,0.0,1.8823529411764706,1.6470588235294117,3.0,3.0,45.11764705882353,20.176470588235293,2.4705882352941178,5.411764705882353,4.705882352941177,1.1176470588235294,0.058823529411764705,0.7647058823529411,0.6470588235294118,0.0,0.11764705882352941,0.47058823529411764,0
2021,Carolina Panthers,0.29411764705882354,0.7058823529411765,0.0,35.23529411764706,20.470588235294116,210.1764705882353,0.8235294117647058,1.2352941176470589,26.764705882352942,108.3529411764706,1.0,0.47058823529411764,20.470588235294116,210.1764705882353,0.8235294117647058,0.35294117647058826,0.17647058823529413,0.0,0.0,1.7058823529411764,1.5294117647058822,1.6470588235294117,1.5294117647058822,44.8235294117647,25.647058823529413,2.2941176470588234,4.9411764705882355,3.0588235294117645,0.5294117647058824,0.0,1.0,0.4117647058823529,0.0,0.058823529411764705,0.5086505190311419,0
